search_phrase,label,email,mistral_pred,openhermes_pred,vicuna_pred,gemma_pred
mark to market accounting practices,0,"The Accounting Manager manages accounting operations and staff, includinggeneral ledger, order entry, order fulfillment, accounts receivable,manufacturing, purchasing, accounts payable, payroll, and fixed assets.Coordinates and manages order fulfillment function, including promotion,host account, and affiliate set-up, with other functional groups. Preparesmanagerial and financial accounting reports and analyses for internal andexternal parties, and maintains accounting and financial reporting systemsand controls. Prepare SEC filings and consolidations of foreignsubsidiaries. Supervises staff of six.A BS degree in Accounting or equivalent, CPA and/or MBA preferred. 5+ yearsof related experience, including industry. Must have excellent people andtime management skills. SEC reporting and consolidations experience. Strongaccounting and financial reporting systems skills (Great Plains and FRx aplus) and intermediate Microsoft Excel.Contact Info: Lyman Yip, Controller, lyman@liquidaudio.com, fax 650-549-230=5------------------------14.Product Manager - Application Service Provider and Hosting ServicesDirector of Channel MarketingDirector of Product Marketing - DesktopBusiness Development ManagerAbout VMware, Inc.VMware is a leading provider of application and service delivery platformsfor desktop personal computers and servers. Based on innovative virtualmachine technology developed at Stanford University, VMware products allowsingle computers to run simultaneously multiple, protected sessions on anycombination of Linux, Windows NT and Windows 2000, offering new levels offlexibility, safety and security. VMware's customers include developers,information technology professionals and providers of hosted applicationsand services over the Internet or corporate intranets. VMware is a privatel=yheld company based in Palo Alto, California. For more information, pleasevisit the Web site at http://www.vmware.com.Strategic Planning AssociateJob DescriptionAs our strategic planning associate, you will assist the vice president ofcorporate strategy in the development of VMware's strategic and productmarketing plans.Responsibilitieso Assist in project planning and management of major cross-functionalinitiativeso Perform research and analysis of potential market opportunities andrecommend a course of actiono Develop pricing scenarios, based on market and competitive analysesand VMware business objectiveso Assist in development and articulation of VMware's corporatestrategyRequirementso Minimum of 2 to 3 years experience in marketing, strategydevelopment or program management in the high-tech industry, preferably asoftware companyo MBA or equivalent degree preferred, along with a technicalundergraduate degree or on-the-job training in a high-tech environmento High energy, intelligence, and the ability to set prioritieso Strong organizational, communications, and interpersonal skills",0.0,1.0,0.7,0.0
RANDOM,0,"Subject: Request Submitted: Access Request for heather.a.johnson@enron.com

You have received this email because you are listed as an alternate data approver. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000071753&Page=Approval to review and act upon this request.






",0.0,0.0,0.0,0.0
record keeping accounting practices,0,"A February 6, 2001 Andersen memo detailing a executive meetingwhere the amount of debt kept off Enron's books was discussed hassurfaced. Andersen said the meeting was just a standard annual reviewof Enron. The executives discussed whether Anderson should drop Enronas a client, and also talked about how key the off balance sheettransactions were to understanding the energy firms finances. It hasalso been revealed that Andersen was warned of trouble at Enron lastsummer by the same executive who sent Kenneth Lay a memo detailing her concerns over the companys financial practices. The Enronexecutive then raised those same concerns in a conversation with anunidentified Andersen partner. Andersen was assured by Enron that anoutside law firm had been hired to look into the allegations. Thememo is likely to lead to questions about the role of accountants andthe steps they take before signing sign off on a company's financialstatements. The chairman of the SEC is expected to announce a newaccounting oversight panel to include accountants and non-accountants, possibly similar to the Public Oversight Board.-------------------------------------------------------------Allegheny Energy Supply Company, Salt River Project (SRP) and SempraEnergyResources announce Open Season for proposed Desert Crossing GasStorage andTransportation System. Open Season for customers interested incapacitybegins Jan. 10, 2002 and extends through Feb. 8, 2002. Forinformation,visit www.desert-crossing.com-------------------------------------------------------------Todays Gas Bulletins * Peoples Energy and Dominion Form Alliance to Serve Chicago AreaResidentialEnergy Market * El Paso Energy Partners Announces Distribution Increase from $0.55to $0.625 per Common Unit * President Bush Makes Another Push for Congress to Pass NationalEnergy Plan; Includes Drilling in Arctic National Wildlife Refuge * Enron CEO Lay Put Aspen Homes Up for Sale in November for $15.5Million * Kinder Morgan 4th Quarter Net Income Rises 30% * Enron Board Fires Andersen in All Capacities * ChevronTexaco to Exercise Right to Retain Proportionate 26.5%Dynegy Common. Stock Interest; To Purchase 10.4 Million Shares ofClass B Common Stock Totaling $205 Million * Petroleum Services Association of Canada Says Canadian DrillingExpected to Plunge 26% in 2002------------------------------------------------------------ Ziff Energy Group presentsGas Storage 2002Redefining the Fundamentals:Is Gas Still in the Storage Game?Power Drives StorageWill the recession affect plant and storage development?Will record high volumes in storage further depress gas prices?Is it possible to mitigate storage risk while dealing with year-roundpricevolatility?PlusTwo Important WorkshopsCalpine CorporationHear what the Power Generator wants from the storage industryBruce BernardLearn from the expert how to mitigate storage price risk in the 2002gasmarketplaceFebruary 6 & 7",0.3,0.3,0.0,0.0
RANDOM,0,"Subject: Tax representation

The tax representation which should be included in Section 6(d) of the
Letter Agreement is as follows:

Since its formation, the LLC has not made any tax elections on behalf
of the LLC, including any tax election that causes the LLC to be treated
as anything other than a disregarded entity in accordance with Income
Tax Regulations section 301.7701-3(b).",0.0,0.0,0.8,0.0
mark to market accounting practices,0,"securities listed for trading on the New York Stock Exchange, Inc. or the==20American Stock Exchange, Inc., or which are traded in the over-the-counter==20market approved for margin by the Board of Governors of the Federal Reserve==20Board except that such securities must be free from liens and encumbrances;==20can represent no more than 5% of the issued and outstanding shares of any o=ne=20issuer; and will be valued for purposes of margin at 75% of their market=20value.! Deliverable Warehouse Receipts. On both divisions, deliverable warehouse==20receipts for any of the commodities traded on the Exchange will be accepted==20as customer margin provided that such receipts will be valued as margin at =no=20more than 75% of the value of the commodity.! Effective Date. These rule changes will go into effect on June 1, 2001.! Exchange Form for Pass-Through Letters of Credit. A follow-up Notice to==20Clearing Members will be distributed shortly that will include a form=20prepared by NYMEX that will serve as the authorized uniform form for=20irrevocable letters of credit for use on a pass-through basis at the Exchan=ge=20.If you have any questions concerning this change, please contact Bernard=20Purta, Senior Vice President, Regulatory Affairs and Operations, at (212)==20299- 2380; Arthur McCoy, Vice President, Financial Surveillance Section,=20NYMEX Compliance Department, at (212) 299-2928; or Joseph Sanguedolce,=20Director, Financial Surveillance Section, NYMEX Compliance Department, at==20(212) 299-2855,.AMENDMENTS TO NYMEX RULE 4.01 (=01&CUSTOMER=01,S MARGINS=018), NYMEX RULE 9=.05=20(=01&MARGINS=018) AND TO COMEX CLEARING ASSOCIATION RULE 48 (=01&DEPOSIT OF= SECURITIES=20AND LETTERS OF CREDIT AS ORIGINAL MARGIN=018)(Asterisks indicate additions; brackets indicate deletions.)Rule 4.01. CUSTOMER'S MARGINS(A) Initial margin at least equal to the level set for customers shall be==20required of all customers. In no case shall a customer's initial margin be==20less than a specified amount per contract, or a specified percentage of the==20market value at which any commodity is bought or sold, such customer's marg=in=20to be determined and announced by the Board of Directors or its designee. (B) Once the required initial margin has been deposited for each individua=l=20transaction, such trade and such margin shall, for the purposes of this rul=e,=20lose their individual identity and be commingled with all other trades and==20margins in the same commodity for the same customer account. (C) When the margin (Net Liquidating Value plus Non-Cash Deposits) in a=20customer's account declines below the maintenance margin requirement=20applicable to the open positions carried in such account, the Member Firm==20carrying said account is required to collect (call) from the customer such==20funds, which when deposited, will restore it to the then prevailing initial==20margin requirement.",0.0,0.0,0.7,0.0
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,0,"10/17/2001Financial Times (U.K. edition)(c) 2001 Financial Times Limited . All Rights ReservedCOMPANIES & FINANCE THE AMERICAS - Enron tries to see bright side of $1bn levy - DIVERSIFIED INDUSTRIALS FAILED INVESTMENTS IN TELECOMMUNICATIONS, ENERGY AND WATER TAKE THEIR TOLL. Enron, the US energy trader, yesterday attempted to reassure the market after it revealed a hefty $1.01bn charge related to its failed investments in telecommunications, retail energy sales and water businesses.The Houston-based company outlined a recovery plan, including more asset sales, but the charge, along with a weaker-than-expected performance in Europe and no sign of improvement in its broadband division overshadowed any good news. Some analysts, who had exerted pressure on the company to release detailed financial results, warned of more surprises at an analysts meeting in New York tomorrow. Moody's Investors Service placed Enron's $13bn of debt securities on review for downgrade. By midday in New York, the company's shares were 17 cents lower at $33, continuing a 60 per cent share slide this year. Ken Lay, the chairman who is back at the helm after the abrupt resignation of former chief executive Jeff Skilling in August, said he had three main concerns. Enron remains entangled in the fallout from the California energy crisis, the sale of its troubled Dahol power project in India and the slump in the broadband division, he said. ""Investors have been willing to overlook a lack of clarity with Enron but now with more difficult times, they want to dig a little deeper. Enron should have been doing that all along,"" said Chris Ellinghause, analyst at Williams Capital Group. Mr Lay said yesterday that Enron planned to offload other assets after selling its electricity utility Portland General Electric to Northwest Natural Gas for $1.8bn this month. Mr Lay said that despite the charge, the company had had a strong quarter and the fundamentals remained strong. ""There is some optimism for the fourth quarter and for next year. We have cleaned up some operations and hopefully by doing this, we will get a sharper focus on the company's true strengths and growth to come."" Earlier, Mr Lay revealed a $618m, or 84 cents a share, loss for the quarter, against a profit of $292m, or 34 cents, last time. The charges included $544m for losses on investments in The New Power Company, broadband and technology investments. The company took a $180m charge to restructure its broadband division and a $287m loss related to Azurix, the water treatment and infrastructure business. Revenue jumped 60 per cent to $47.6bn. The company's main profit driver, its wholesale energy division, had strong results in its natural gas and electricity trading, especially in North America. Asked if Enron intended to report any other charges, Mr Lay said: ""If we thought we had other impaired assets they would be on the list today."" (c) Copyright Financial Times Ltd. All rights reserved.",0.0,0.0,0.8,0.2
RANDOM,0,"Subject: Camping/Stuff

Just wanted to check in on you.  We should get together soon. I will try
and swing by some time after work this week- are you still working late?
I have some leads on camping if you still think that is a good idea.
Debbie sent me the following information. There are websites for them
also, but I have not checked.   I don't know much about Cleveland, Texas
although the fact that is close must mean it can't be that pretty (close
is likely better, however, given that we will only have the weekend).

The last time we went camping we stayed at Chain O'Lakes in  Cleveland.
They have all different kinds of cabins (very fancy to very  rustic),

We also stay at Neal's Lodges in Concan which is about 4 hours away.
The cabins are not as fancy -- horses, hayrides, pool, cheap.  The",0.0,0.0,0.0,0.0
mark to market accounting practices,0,"What costs are included on the buy and sell side [Fairley, David] see cost definition being provided separately. Re stack model: a sentence or two describing what it is and how it is used. [Fairley, David] See definition in my mark-up's to the main agreement. Updated exhibit on facilities, contracted resources, operating limits. [Fairley, David] Services and Orig are reviewing these, but other than what was mentioned above, probably no changes unless you see a specific area that is a problem. What information does MDEA need for us to provide in order to split costs/profits? Are we clear that Cities buy gas, MDEA buys/sells power?[Rorschach, Reagan] I will be getting exhibits of the reporting both daily and monthly. We need to make sure to limit our info providing responsibilities to those reports.It would be great if I could get one set of answers to these questions/issues, which has commercial buy in all around.Thanks,Kay",0.0,0.2,0.7,0.2
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"on that,'' one former senior executive in the broadband division said. ''I=t just didn't make any sense. When we heard what they did, everybody's mout=hs just hung open. We weren't doing business on any scale even close to tho=se numbers.''=20The Wall Street Journal has reported that the bank that put up the money ha=d a guarantee from Enron that it would not lose money. From the bank's poin=t of view, that may have made the transaction look like a loan, but Enron s=ays the accounting came under an F.A.S.B. rule covering the securitization =of assets. Under that rule, accountants say, Enron could still treat the tr=ansaction as a sale, while reducing the profit to reflect the value of its =guarantee.=20An Enron spokesman said the company believed that it had complied with appl=icable accounting rules. ''I'm sure all of these past transactions will be =investigated by lots of people,'' he said. ''Why don't we just wait and see= what the appropriate authorities decide?''=20An auditor at one large firm not involved in the Enron case said it was com=mon for auditors to face creative ways to use accounting rules. ''These iss=ues can become very complex and very fact-specific,'' he said. ''You have a= lot of sharp pencils on Wall Street cooking up transactions to achieve a s=pecific result. Oftentimes, they understand the accounting rules as well as= or better than we do.''=20Or, as Mr. Brown, the N.Y.U. professor, put it: ''It's the old adage of a F=.A.S.B. rule. It takes four years to write it, and it takes four minutes fo=r an astute investment banker to get around it.''",0.5,0.5,0.8,0.6
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,0,"HOUSTON (AP) - Former Enron Corp. employees are hawking dozens of company i=tems on Internet auctions, including the embattled company's 64-page code o=f ethics and a commemorative stock certificate.=20Former Enron employee Matt Mitchell is selling one of his two copies of a b=roadband risk management manual used by the former energy giant, which cont=ains tips on increasing creditworthiness and timing of reported earnings. I=t is among the priciest of more than 100 Enron-related items for sale in eB=ay auctions.""It's not entirely deceptive, but it isn't showing what's actually happenin=g,"" Mitchell said Tuesday of risk management techniques employees learned f=rom the manual, which he hopes to sell for at least $150. The auction ends =Friday.=20Other items for sale on the site range from freebies that Enron gave employ=ees, such as golf balls, baseball hats and paperweights with the company lo=go.=20Enron spokeswoman Karen Denne said former employees can sell Enron artifact=s with the company's blessing.=20""The whole situation is unfortunate, and we've always had resourceful, inno=vative employees. This is just the latest demonstration,"" she said.=20Mitchell, 29, was among hundreds of employees laid off from Enron's money-l=osing broadband services unit in July last year, six months before 4,500 lo=st their jobs in December after Enron filed the largest bankruptcy in histo=ry. He worked as a sales engineer for Enron for 14 months, consulting with =traders who made telecommunications-related trades.=20Mitchell found another job for less pay with a small software company in Ho=uston in September and watched his former employer implode in a whirlwind o=f questionable accounting practices, deflated shares and erosion of investo=r and trader confidence. Stock that traded near $80 a year ago was delisted= from the New York Stock Exchange on Tuesday, having stagnated at less than= $1 for weeks.=20Mitchell said he thought the risk management manual might generate a snicke=r or two and pique interest from some bidders. He said risk management tech=niques used for energy and electricity trading were tweaked to apply to bro=adband in the manuals.=20""This was just old information rewritten,"" Mitchell said. ""It does not go i=nto specific laws about what you can do with taxes and ownership, but there= are cases of where it focuses on what you can do and accepted accounting p=ractices that are allowed.""=20For example, the manual said companies can re-categorize expenses ""in such =a manner as to improve the perceived financial performance.""=20Mitchell said layoffs were common for broadband employees working for an un=profitable venture, but they benefited from the company's severance plan.==20Those laid off after the bankruptcy filing received $4,500 each, as approve=d by a U.S. bankruptcy judge in New York. Mitchell received nearly $40,000 =",0.0,0.0,0.7,0.2
RANDOM,0,"s will have a signi=
ficant administrative burden on Enron and could require the disclosure of c=
ommercially sensitive information.  Comments are due on October 5.
California Refund Proceeding:  Ray Alvarez is the Project Lead.  The Commis=
sion has ordered power sellers to pay refunds for sales made to the Califor=
nia ISO from October 2, 2000 through June 20, 2001, and has established a h=
earing proceeding to resolve issues of material fact. =20
Pacific Northwest Refund Proceeding:  Bob Frank is the Project Lead.  The J=
udge in this proceeding issued an initial decision recently finding that re=
funds are not warranted in the Pacific Northwest.  Briefs will be filed in =
response to the decision, and the Commission will review the Judge's order.=
 =20
Midwest/Alliance RTO Proceeding:  Mike Roan is the Project Lead.  Various f=
ilings are pending before the Commission regarding establishment of two RTO=
s in the Midwest - the Alliance RTO and the Midwest RTO.  Enron is advocati=
ng, consistent with the Commission's recent pronouncements, one single RTO =
in the Midwest.  The Commission is expected to act on these filings shortly=
.  Proceedings may be ordered.
Northeast RTO Proceeding:  Sarah Novosel is the Project Lead.  Mediation to=
 create a single Northeast RTO has concluded and the Judge's report is pend=
ing before the Commission.  A Commission order is expected on or before Oct=
ober 31.  Additional proceedings may be ordered.
Southeast RTO Proceeding:  Christi Nicolay is the Project Lead.  Mediation =
to create a single Southeast RTO has concluded and the Judge's report is pe=
nding before the Commission.  A Commission order is expected on or before O=
ctober 31.  Additional proceedings may be ordered.
",0.0,0.0,0.7,0.0
raptor creation of special purpose entities,1,"Subject: RE: Raptor restructuringThanks. Since you and Carol are handling Enron ""equity"" deals, I passed my Raptor IV assignment on to Carol.Sara ShackletonEnron North America Corp.1400 Smith Street, EB 3801aHouston, Texas 77002Mary Cook03/09/2001 01:03 PM FYI Point 2.Cordially,Mary CookEnron North America Corp.1400 Smith, 38th Floor, LegalHouston, Texas 77002-7361(713) 345-7732 (phone)(713) 646-3490 (fax)----- Forwarded by Mary Cook/HOU/ECT on 03/09/2001 01:03 PM -----Joel Ephross/ENRON@enronXgate03/09/2001 12:06 PM Baker/ENRON@enronXgate, David C Williams/ENRON@enronXgate, Danny McKean/NA/Enron@EnronSandt/ENRON@enronXgate, Rex Rogers/ENRON@enronXgate, Mary Cook/HOU/ECT@ECT, Mary/Carol: please note points 2 and 3 below.Ron Baker: based on my discussions with Rex Rogers, if the existing Enron shares are cancelled and new shares issued, ENA board authorization will be required. Note that the next scheduled board meeting is in early April.Ron Astin/Terry Yates: FYI, discuss point 5 below..... -----Original Message-----Subject: Raptor restructuringGentlemen,After talking with both Joel Ephross and Ron Baker this morning about the Raptor restructuring, my understanding of the current plan is summarized below. Please let me know if I have mischaracterized the proposed approach. We have a couple concerns from a tax perspective that are also discussed below.",0.0,0.2,0.7,0.6
RANDOM,0,"ding Daily Briefing, BW e.biz, frontier, and Best B-Schools. You'll find 
our search function in the light-blue bar at the top of nearly every screen 
on the site
______________________________________________________________________

DAILY BRIEFING [http://www.businessweek.com/today.htm]

For BW's Election 2000 coverage visit

11/22 -- How Greed Ruined the Web
Easy-money-hungry execs and investors who followed the first wave of Net 
visionaries nearly wrecked it for all. Now, sanity has a second chance

11/22 -- A Media Mogul Thanksgiving
What might the heads of the world's largest entertainment conglomerates be 
thankful for? Mostly that this year is almost over

11/21 -- Julia Child: ""A Little Bit of Everything, and Have a Good Time""
In a Q&A, the octogenarian gourmet shares her recipe for enjoying cooking, 
eating, and the holidays

11/20 -- The Satellite Biz May Be Ending Its Eclipse
Despite the Iridium and Globalstar disasters, the industry is getting another 
chance, thanks to booming demand for broadband services
______________________________________________________________________________
__

      ADVERTISEMENT
""LOOKING FOR YOUR DIGITAL PROFIT ZONE? YOU JUST FOUND IT"":
          Read How Digital is Your Business? and learn why going digital is 
the last thing you should do.  For details and excerpts
visit: http://www.howdigitalisyourbusiness.com/businessweek1
______________________________________________________________________________
____

e.biz [http://ebiz.businessweek.com]
CHECK OUT STORIES FROM Le Monde Interactif

11/22 -- Rabble-Rouser Jeremy Rifkin Takes Aim at E-Marketers
In his new book and speaking tour, the consumer activist warns of the Web's 
potential to destroy privacy and turn culture into a commodity

11/21 -- Clearing a Path through the Tech Logjam
For businesses flustered by all the choices, Jamcracker offers cheaper access 
to a powerful software and round-the-clock tech support. It could grab a big 
chunk of the ASP market

11/20 -- Why PayPal May Survive Citi's Onslaught
In the online-payments field, this dot-com underdog could hold its own 
against Citigroup, which plans to charge more for its service and doesn't 
offer fraud protection


Business Week presents: The Fifth Annual Digital Economy Conference,
Getting Down to Business: The B2B Boom, December 5-6, 2000 at The Fairmont 
Hotel in San Francisco, California.

For a complete listing of speakers, full program details or to register
go to: http://www.conferences.bu",0.0,0.0,0.5,0.2
RANDOM,0,"Subject: FW: FX contacts


Just keeping you apprised of our progress.  As I mentioned in today's staff meeting, we are primed to call BofA.  

As described below, our proposed BofA contact works with Gary Hickerson.  Not sure if that's a problem or not; unless I hear from you, I'll go ahead and initiate contact tomorrow.

Best regards,

Mike




 -----Original Message-----
Subject:	FX contacts

Mike,

Just to let you know.. In the FX market I have contacted the following to date:

Dan Almeida Deutsche,
Rita Saverino Deutsche,

Alain Delelis HSBC

I will be contacting Ed Richmond of Bank of America late today or early tomorrow.  Word is that this guy talks directly with Hickerson.

As I contact people I will continue to keep you updated.",0.0,0.0,0.8,0.2
raptor creation of special purpose entities,1,Subject: Raptor Position Reports for 12-18-00Please note that the Raptor I credit capacity is at $(6.2) million due mainly to Catalytica which is now a publicly traded stock. Raptor 3 also has a negative credit capacity.,0.0,0.5,0.7,0.2
RANDOM,0,"0
businesses.  This forum will give traders the opportunity to discuss topics=
=20
important to their individual markets, and to learn and explore other marke=
ts=20
in a macro sense.  Also, we will be forming a cross-commodity trading group=
. =20
Traders who have shown extremely strong and consistent profitability will=
=20
have the opportunity to join this group and to exploit cross-commodity=20
opportunities with a bias toward structural shifts in markets.  This group=
=20
will not be involved in customer activity and will execute through our=20
principal desks.   Gary will manage this new group, as well as continuing=
=20
with his current F/X, Rates, Equity, and Agriculture initiatives.=20

Please join us in congratulating everyone on their new positions. =20
Organization charts outlining the entire EGM organization are available upo=
n=20
request from Cathy Phillips.",0.0,0.0,0.8,0.0
record keeping accounting practices,0,"Conference on Financial Reporting Friday, November 3, 2000 Santa Clara Marriott Hotel The eleventh Annual Conference on Financial Reporting will be held at the Santa Clara Marriott Hotel. This conference brings together accounting standard setters, enforcement officials, corporate financial executives, and professional and academic accountants to discuss current issues in financial accounting and corporate reporting.? The keynote speaker will be Sir Bryan Carsberg, Secretary General of the International Accounting Standards Committee.? Ed Jenkins, chair of the Financial Accounting Standards Board, will give the opening address.?? This year's topics include Revenue Recognition, recently put on the front burner by the SEC; Business Combinations and Consolidations, where the appropriate treatment of goodwill is the new hot topic; as well as Current Issues at the SEC, and Emerging Issues in Financial Reporting and the FASB Agenda.? The exchange on these topics promises to be lively and provocative. For more information or to register, contact Dayna Haugh at 510-642-6334 or visit our website at:  Supply Chain Management Initiative Workshop""Demystifying B2B: What Do Advances in Business-to-Business E-commerce Mean for Your Supply Chain?"" Friday, November 3, 2000 9:00 a.m. to 5:00 p.m. Much of the current interest in B2B e-commerce is triggered by a growing awareness of its critical impact on overall supply chain performance.? In this conference, we will explore successful B2B strategies, approaches, and experiences. Presentations will include case studies of both successful and unsuccessful implementations, and discussion of various strategic and operational tools that facilitate B2B success. Featured speakers include representatives of Hewlett Packard, Cisco, Cap Gemini Ernst & Young, Logility, SUN, Microsystems and SAP. Registration fees are $350 and $125 students (lunch is included). Register by phone at or through the web site at http://esrc.berkeley.edu/scmi/index.html. Management of Technology Program ""New Technology, the New Economy, and Intellectual Property Law,"" by Prof. Peter Menell, Boalt Hall School of Law Wednesday, November 8, 2000 3:30 p.m. to 5:00 p.m. Wells Fargo Room",0.0,1.0,0.8,0.0
RANDOM,0,"Subject: Re: Scheduling and Wine Tasting

It is $43.  If you want to go and can fit it into your ""rug budget"", call 
Scott at 524-3397 and he can sign you up!  Mary



	Tana Jones
	08/28/2000 10:43 AM
		

The wine tasting sounds great!   I haven't been to one in awhile.  It's 
always good to see Hollis too.  Keep me posted...



	Mary Cook
	08/28/2000 09:30 AM
		 

First,  Scott is having a wine tasting (Australian) this Wednesday at 
Galleria Ruggles.  I don't yet know the cost, but thought one or both of you 
might be interested in coming.  I am going this time, and I think Hollis is 
too.  Might be fun.  It is not a full dinner, just wines and appetizer type 
stuff.

Second;  Mark

Most Fridays I will need to pick up William from after care at school, 
requiring about a 5:30 departure for me.  Scott plans to oridnarily pick up 
every other day of the week.  If I have a big project etc. I will come back 
in with William.  However, I realize you generally want people available 
until 6 each day.  Hopefully, this will not cause too much trouble.  Mary

",0.0,0.0,0.6,0.2
mark to market accounting practices,1,"""It is basic accounting that you don't record equity until you get cash, and a note doesn't count as cash,"" says Lynn Turner, a former chief accountant for the SEC. ""The question that raises is: How did both partners and the manager on this audit miss this simple Accounting 101 rule?"" Adds Douglas Carmichael, an accounting professor at Baruch College in New York: ""Anyone that's an accountant looking at the entry should have known"" it violated GAAP. An Enron spokesman, Vance Meyer, says, ""The accounting error was just that -- an error,"" explaining that, ""We believed it was not material. However, it was, of course, corrected . . . And we did make the correction with Andersen's concurrence."" He says Andersen ""performed limited quarterly reviews"" of the company's unaudited financial statements and reviewed the entries that resulted in the shareholder-equity overstatements ""to the extent they deemed necessary."" To some who follow the accounting world closely, this has a familiar ring to it. During the past few years, every Big Five auditor has been hit by multiple accounting debacles at high-profile clients. For Andersen, Enron joins a list including Waste Management Inc. and Sunbeam Corp. While the names of the clients may change, the issues remain largely the same. For instance, Enron had reported net income of $105 million for 1997, a figure that Enron last week said will be reduced to $9 million in its upcoming restatement for that year. Enron said the reduction is mostly because of $51 million in various unexplained ""audit adjustments and reclassifications"" that its auditors had proposed in 1997 but at the time had determined to be ""immaterial."" Cumulatively, those immaterial adjustments added up to nearly half of Enron's net income for 1997 and now will be included in the company's restatements. That looks a lot like what happened at Sunbeam. According to the SEC's May settlement order with Sunbeam, Andersen auditors had routinely dismissed so many violations of GAAP as immaterial that they eventually piled up to produce significant distortions in Sunbeam's financial statements, making the barely solvent consumer-products maker look handsomely profitable. Sunbeam filed for Chapter 11 bankruptcy-court protection this past February. In May, the SEC filed a civil lawsuit against five former Sunbeam executives and the Andersen partner in charge of the company's audit, accusing them of engaging in a massive financial fraud; all six defendants have denied the SEC's allegations. Andersen itself wasn't named as a defendant and has said it believes the lawsuit against its partner was an unjustified action over questions of professional judgment.",1.0,0.5,0.8,0.6
raptor creation of special purpose entities,0,Subject: Master Netting AgreementsThanks!Marie,0.0,0.0,0.0,0.2
mark to market accounting practices,0,"iving investors an accurate picture of its finances and that it is followin=g consistent and generally accepted accounting rules and standards.=20Enron's downfall, caused in part by the accounting treatment of a series of= partnerships and ventures affiliated with the Houston energy trader, has t=hrown thousands of employees out of work and has cost the company's pension=ers and investors billions of dollars in stock value losses.=20Yet it would be a mistake to assume that all audited financial statements g=o through the same type of scrubbing and are comparable, said Ira Solomon, =who heads the accounting department at the University of Illinois.=20For example, two identical companies with the same level of sales and cost =structures could have different profit figures based upon the way they cons=truct their financial statements. The cost of inventory can be calculated b=y two methods that yield different results in the short term. Each approach= is an accepted practice, and each produces a different profit figure, Solo=mon said.=20J. Terry Strange, vice chairman, assurance and advisory services, for accou=nting firm KPMG, which audits Citigroup, said it makes sense that financial= services companies pay higher audit fees than other companies.=20""The size of the fee is directly related to the size, and more importantly,= the complexity of the enterprise being audited,"" Strange said. ""Financial =services companies are, generally speaking, the most complicated businesses=. The reason they are complicated is that they are in the financial risk bu=siness.=20""So risk enters into [calculating an audit fee]--the nature of risk that th=e enterprise takes and the amount of work that must be done to become comfo=rtable that the auditor understands and agrees with the accounting and beli=eves that the enterprise has controls in place to manage the risk they are =taking,"" he said.=20By those standards, it would make sense that Enron would be an expensive au=dit. The company in many ways operated as a financial services business, de=veloping new trading mechanisms and markets for everything from energy to t=elecommunications services--in the process inventing transactions that were= new to the business world.=20With that came high risks.=20""Clearly this was a very high-risk client. They were doing things in an ind=ustry that had never been done before,"" said Randolph Beatty, dean of USC's= Leventhal School of Accounting.=20But Andersen spokesman Tabolt said the company does not build a ""risk premi=um"" into its audit fees.=20Each of the five largest accounting firms conducts the audits of 2,000 to 3=,000 publicly traded companies in the United States, according to the Publi=c Accounting Report, an industry newsletter. They so dominate the business =that the No. 6 firm in the country, BDO Seidman, has only 325 SEC-reporting= clients.=20Although companies occasionally change auditors for such reasons as fees or=",0.0,0.0,0.8,0.2
mark to market losses,0,Subject: Steve Kean MemoPlease see the attached memo that Steve Kean sent to Ken Lay regarding the WSJ article on Mark to Market Accounting.,0.0,0.0,0.0,0.2
record keeping accounting practices,0,"During our inventory we will attempt to capture both paper and electronic records. We'll also try to identify any computer systems your area uses, i.e. MSA, SAP, etc.. The inventory itself is painless and non-invasive, in that we do not open or look into file cabinets or desk drawers. It's simply an interview process where the contact answers a few easy, simple questions. If you have any additional questions, please feel free to give me a call. Thank you.Sara BolkenX35150",0.0,0.0,0.8,1.0
record keeping accounting practices,0,"Subject: RE: PG&E Action before Bankruptcy CourtPG&E want to fight the TURN accounting as it, basically, wiped out hopes of collecting their undercollected amount from a regulatory accounting perspective. The company has said they need to keep the old accounting convention alive, as it would bolster their chance for recovery in the litigation on the just and reasonable argument in Federal District Court. -----Original Message-----Subject:PG&E Action before Bankruptcy CourtCan either of you help me get Jim an answer?---------------------- Forwarded by Robert Frank/NA/Enron on 05/24/2001 09:49 AM --------------------------- James D Steffes05/24/2001 09:20 AMSubject:PG&E Action before Bankruptcy CourtBob --Monday, May 14 PG&E asked the Court to stay the PUC's March 27 Order on accounting procedures. Where is this going? This would be very bad.Jim<Embedded Picture (Device Independent Bitmap)>",0.0,0.0,0.7,0.6
